GL102 - Gouffre du Lonne Peyret - Entree
SURVEY NAME: GL102_Entree_01.Gouffre_du_Lonne_Peyret
SURVEY DATE: 05 08 2024	COMMENT: Explo data 01 01 2024 by  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  EEGC,  FLT,  ARSIP,  EEGC,  FLT Length : 341.65m Surface : 0.0m Duplicate : 0.0m
SURVEY TEAM:
Alexandre Pont, Pierre Senon, Odile Penot, Alexandre Pont, Olivier Venaut, Vincent Lacombe, Alexandre Pont, Olivier Venaut, Marina Ferrand, Guillaume Lapie, Marina Ferrand, Guillaume Lapie
DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]659       [JB_CRIOU]668      6.69     131.84   -70.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]659       [JB_CRIOU]669      10.56    156.14   -53.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]659       [JB_CRIOU]670      31.99    325.54   73.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]659       [JB_CRIOU]671      21.36    254.54   35.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]659       [JB_CRIOU]672      11.55    235.24   -0.50     0.00     0.00     0.00     0.00  [ 69@GL102_Entree_02 None - PTR_A87_70@GL102_Entree_02 None ] 
          [JB_CRIOU]672       [JB_CRIOU]673      72.24    316.84   18.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]674      45.24    356.84   31.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]675      51.64    31.94    34.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]676      19.72    61.64    29.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]677      34.71    76.14    33.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]678      44.52    58.64    35.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]679      14.14    134.34   29.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]680      14.80    191.54   1.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]681      11.12    270.04   78.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]682      36.45    318.54   62.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]683      59.71    325.44   58.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]684      5.71     122.64   -82.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]685      16.14    184.74   -54.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]672       [JB_CRIOU]686      65.68    68.94    31.20     0.00     0.00     0.00     0.00  [ PTR_A87_70@GL102_Entree_02 None - 71@GL102_Entree_02 None ] 
          [JB_CRIOU]672       [JB_CRIOU]687      100.20   273.24   0.90     0.00     0.00     0.00     0.00  [ PTR_A87_70@GL102_Entree_02 None - 72@GL102_Entree_02 None ] 
          [JB_CRIOU]687       [JB_CRIOU]688      8.89     245.24   13.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]689      15.03    267.94   12.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]690      21.19    297.44   13.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]691      28.41    312.34   4.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]692      64.60    328.14   16.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]693      58.89    328.44   17.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]694      48.46    352.74   24.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]695      83.96    57.84    19.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]696      148.10   80.34    9.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]697      65.45    96.24    8.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]698      31.30    119.34   13.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]699      28.38    23.14    71.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]700      5.94     106.54   -80.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]701      21.39    28.04    -34.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]702      83.46    18.64    -16.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]703      34.45    322.64   -15.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]687       [JB_CRIOU]704      34.38    322.44   -15.10     0.00     0.00     0.00     0.00  [ 72@GL102_Entree_02 None - 73@GL102_Entree_02 None ] 
          [JB_CRIOU]704       [JB_CRIOU]705      41.90    352.64   1.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]706      44.06    30.84    4.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]707      17.88    70.24    -1.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]708      78.84    64.44    9.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]709      22.38    265.74   7.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]710      14.24    237.44   7.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]711      9.32     168.94   2.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]712      13.98    160.94   8.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]713      17.62    309.14   63.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]714      35.07    343.64   73.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]715      2.43     264.84   -83.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]716      31.79    11.74    -66.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]704       [JB_CRIOU]717      44.29    296.14   3.60     0.00     0.00     0.00     0.00  [ 73@GL102_Entree_02 None - 74@GL102_Entree_02 None ] 
          [JB_CRIOU]717       [JB_CRIOU]718      16.77    217.24   5.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]719      54.49    241.84   2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]720      83.96    256.04   -2.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]721      131.17   273.24   4.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]722      105.41   291.94   3.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]723      111.15   303.04   -6.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]724      76.08    304.14   3.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]725      75.89    309.94   4.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]726      23.36    0.34     11.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]727      39.34    52.84    -1.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]728      96.62    74.54    -2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]729      28.22    286.74   82.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]730      8.01     200.14   -65.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]731      44.23    319.54   -58.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]717       [JB_CRIOU]732      68.83    273.64   -19.00     0.00     0.00     0.00     0.00  [ 74@GL102_Entree_02 None - 75@GL102_Entree_02 None ] 
          [JB_CRIOU]732       [JB_CRIOU]733      31.82    183.44   32.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]734      48.92    229.94   30.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]735      62.63    255.14   18.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]736      90.35    282.54   16.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]737      56.10    351.04   11.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]738      63.29    48.24    5.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]739      76.44    62.74    8.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]740      54.10    112.94   24.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]741      54.36    141.64   39.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]742      11.15    152.24   25.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]743      47.11    236.54   79.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]744      3.74     64.64    -74.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]745      51.12    0.14     -43.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]732       [JB_CRIOU]746      86.84    273.94   -11.80     0.00     0.00     0.00     0.00  [ 75@GL102_Entree_02 None - 76@GL102_Entree_02 None ] 
          [JB_CRIOU]746       [JB_CRIOU]747      83.86    271.04   10.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]748      106.33   261.64   -3.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]749      4.86     192.74   22.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]750      33.69    211.74   37.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]751      9.42     254.14   32.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]752      81.46    283.04   11.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]753      85.20    353.84   12.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]754      120.60   9.94     0.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]755      72.54    84.74    4.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]756      123.69   67.64    13.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]757      44.09    291.74   77.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]758      2.82     13.84    -78.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]759      93.77    342.54   -41.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]746       [JB_CRIOU]760      41.37    301.64   -23.90     0.00     0.00     0.00     0.00  [ 76@GL102_Entree_02 None - 77@GL102_Entree_02 None ] 
          [JB_CRIOU]760       [JB_CRIOU]761      18.18    204.44   20.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]760       [JB_CRIOU]762      48.43    216.24   32.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]760       [JB_CRIOU]763      73.00    250.74   24.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]760       [JB_CRIOU]764      59.19    274.74   17.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]760       [JB_CRIOU]765      108.89   286.74   7.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]760       [JB_CRIOU]766      114.24   323.04   7.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]760       [JB_CRIOU]767      115.19   26.24    8.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]760       [JB_CRIOU]768      44.36    80.74    -1.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]760       [JB_CRIOU]769      39.63    16.14    77.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]760       [JB_CRIOU]770      12.93    276.24   -54.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]760       [JB_CRIOU]771      64.07    318.94   -43.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]760       [JB_CRIOU]772      35.47    278.24   -21.80     0.00     0.00     0.00     0.00  [ 77@GL102_Entree_02 None - 78@GL102_Entree_02 None ] 
          [JB_CRIOU]772       [JB_CRIOU]773      10.99    225.04   24.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]774      62.04    243.24   22.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]775      111.22   268.74   14.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]776      97.31    263.84   13.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]777      64.07    302.94   16.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]778      99.28    346.54   17.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]779      121.42   33.64    19.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]780      32.38    93.44    16.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]781      39.04    309.54   78.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]782      48.36    246.54   76.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]783      6.86     293.84   -58.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]784      57.94    321.04   -36.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]772       [JB_CRIOU]785      34.22    286.24   -14.00     0.00     0.00     0.00     0.00  [ 78@GL102_Entree_02 None - 79@GL102_Entree_02 None ] 
          [JB_CRIOU]785       [JB_CRIOU]786      38.35    263.74   -7.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]785       [JB_CRIOU]787      38.55    278.24   -9.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]785       [JB_CRIOU]788      39.01    311.64   -17.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]785       [JB_CRIOU]789      85.10    353.54   -4.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]785       [JB_CRIOU]790      94.85    41.54    -0.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]785       [JB_CRIOU]791      90.32    57.14    -13.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]785       [JB_CRIOU]792      97.11    75.54    2.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]785       [JB_CRIOU]793      45.01    111.34   88.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]785       [JB_CRIOU]794      4.92     328.94   -84.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]785       [JB_CRIOU]795      43.96    353.64   -49.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]785       [JB_CRIOU]796      40.52    297.14   -25.10     0.00     0.00     0.00     0.00  [ 79@GL102_Entree_02 None - 80@GL102_Entree_02 None ] 
          [JB_CRIOU]796       [JB_CRIOU]797      111.88   265.14   23.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]796       [JB_CRIOU]798      94.78    301.04   13.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]796       [JB_CRIOU]799      75.82    157.34   35.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]796       [JB_CRIOU]800      162.96   115.94   31.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]796       [JB_CRIOU]801      42.78    290.54   80.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]796       [JB_CRIOU]802      5.87     263.74   -87.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]796       [JB_CRIOU]803      40.26    290.14   -20.70     0.00     0.00     0.00     0.00  [ 80@GL102_Entree_02 None - 81@GL102_Entree_02 None ] 
          [JB_CRIOU]803       [JB_CRIOU]804      57.74    227.44   23.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]803       [JB_CRIOU]805      96.85    280.84   12.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]803       [JB_CRIOU]806      64.86    334.34   9.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]803       [JB_CRIOU]807      98.43    37.34    23.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]803       [JB_CRIOU]808      63.48    299.54   77.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]803       [JB_CRIOU]809      21.26    292.74   -47.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]803       [JB_CRIOU]810      49.11    279.24   -14.90     0.00     0.00     0.00     0.00  [ 81@GL102_Entree_02 None - PTR_A86_82@GL102_Entree_02 None ] 
          [JB_CRIOU]810       [JB_CRIOU]811      48.88    169.44   30.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]810       [JB_CRIOU]812      58.99    208.14   17.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]810       [JB_CRIOU]813      72.15    238.84   15.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]810       [JB_CRIOU]814      50.69    312.74   7.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]810       [JB_CRIOU]815      58.10    17.94    24.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]810       [JB_CRIOU]816      67.85    233.34   74.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]810       [JB_CRIOU]817      16.47    200.64   -56.80     0.00     0.00     0.00     0.00  #|S#

GL102 - Gouffre du Lonne Peyret - Aval salle chao des Titans
SURVEY NAME: GL102_Aval_01.Gouffre_du_Lonne_Peyret
SURVEY DATE: 07 08 2024	COMMENT: Explo data 01 01 2024 by None Length : 957.49m Surface : 0.0m Duplicate : 16.45m
SURVEY TEAM:

DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]810       [JB_CRIOU]819      50.49    279.84   -5.40     0.00     0.00     0.00     0.00  [ PTR_A86_82@GL102_Entree_02 None - 83@GL102_Aval_01 None ] 
          [JB_CRIOU]819       [JB_CRIOU]820      68.31    188.84   4.20     0.00     0.00     0.00     0.00  #|S#
